State,Date,acc_events,acc_sev_1,acc_sev_2,acc_sev_3,acc_sev_4,weather_events,typ_Cold,typ_Fog,typ_Hail,typ_Precipitation,typ_Rain,typ_Snow,typ_Storm,wea_sev_Heavy,wea_sev_Light,wea_sev_Moderate,wea_sev_Other,wea_sev_Severe,wea_sev_UNK,Name
NY,2022-11-04,154,0,153,0,1,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,0.0,New York
NY,2022-11-05,104,0,103,0,1,11.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,New York
NY,2022-11-06,118,0,114,0,4,72.0,0.0,3.0,0.0,0.0,69.0,0.0,0.0,0.0,60.0,9.0,0.0,3.0,0.0,New York
NY,2022-11-07,146,0,141,0,5,43.0,0.0,8.0,0.0,0.0,35.0,0.0,0.0,1.0,27.0,8.0,0.0,7.0,0.0,New York
NY,2022-11-08,136,0,133,0,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,New York
NY,2022-11-09,160,0,153,0,7,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,New York
NY,2022-11-10,198,0,192,0,6,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,New York
NY,2022-11-11,173,0,169,0,4,160.0,1.0,14.0,0.0,0.0,145.0,0.0,0.0,12.0,82.0,51.0,0.0,15.0,0.0,New York
NY,2022-11-12,129,0,127,0,2,260.0,1.0,32.0,0.0,2.0,225.0,0.0,0.0,24.0,145.0,56.0,0.0,33.0,2.0,New York
NY,2022-11-13,125,0,120,0,5,149.0,0.0,1.0,0.0,0.0,102.0,46.0,0.0,0.0,144.0,4.0,0.0,1.0,0.0,New York
NY,2022-11-14,127,0,125,0,2,44.0,0.0,0.0,0.0,0.0,1.0,43.0,0.0,0.0,42.0,2.0,0.0,0.0,0.0,New York
NY,2022-11-15,138,0,135,0,3,47.0,0.0,2.0,0.0,0.0,9.0,36.0,0.0,2.0,33.0,11.0,0.0,1.0,0.0,New York
NY,2022-11-16,166,0,163,0,3,272.0,1.0,16.0,0.0,0.0,89.0,166.0,0.0,7.0,186.0,62.0,0.0,17.0,0.0,New York
NY,2022-11-17,155,0,149,0,6,139.0,0.0,2.0,0.0,0.0,10.0,127.0,0.0,3.0,124.0,11.0,0.0,1.0,0.0,New York
NY,2022-11-18,155,0,146,0,9,131.0,1.0,4.0,0.0,0.0,1.0,125.0,0.0,7.0,100.0,20.0,0.0,4.0,0.0,New York
NY,2022-11-19,108,0,106,0,2,72.0,0.0,6.0,0.0,0.0,4.0,62.0,0.0,8.0,46.0,14.0,0.0,4.0,0.0,New York
NY,2022-11-20,133,0,128,0,5,101.0,1.0,17.0,0.0,0.0,0.0,82.0,1.0,2.0,73.0,19.0,0.0,7.0,0.0,New York
NY,2022-11-21,118,0,116,0,2,22.0,0.0,3.0,0.0,0.0,4.0,15.0,0.0,0.0,19.0,3.0,0.0,0.0,0.0,New York
NY,2022-11-22,150,0,149,0,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,New York
NY,2022-11-23,139,0,139,0,0,8.0,0.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,1.0,0.0,2.0,0.0,New York
NY,2022-11-24,42,0,41,0,1,21.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,New York
NY,2022-11-30,20,0,19,0,1,185.0,3.0,0.0,0.0,3.0,165.0,13.0,1.0,1.0,128.0,49.0,0.0,4.0,3.0,New York
NY,2022-12-01,116,0,114,0,2,80.0,1.0,0.0,0.0,0.0,14.0,65.0,0.0,0.0,78.0,1.0,0.0,1.0,0.0,New York
NY,2022-12-02,147,0,144,0,3,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,New York
NY,2022-12-03,101,0,93,0,8,173.0,0.0,1.0,0.0,0.0,163.0,5.0,4.0,0.0,148.0,20.0,0.0,5.0,0.0,New York
NY,2022-12-04,58,0,57,0,1,21.0,0.0,1.0,0.0,0.0,6.0,14.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,New York
NY,2022-12-05,120,0,118,0,2,,,,,,,,,,,,,,,New York
NY,2022-12-06,133,0,131,0,2,91.0,0.0,7.0,0.0,0.0,84.0,0.0,0.0,0.0,81.0,4.0,0.0,6.0,0.0,New York
NY,2022-12-07,163,0,159,0,4,330.0,0.0,107.0,0.0,2.0,221.0,0.0,0.0,0.0,174.0,47.0,0.0,107.0,2.0,New York
NY,2022-12-08,87,0,85,0,2,66.0,1.0,27.0,0.0,0.0,36.0,2.0,0.0,0.0,38.0,0.0,0.0,28.0,0.0,New York
NY,2022-12-09,136,0,133,0,3,9.0,0.0,1.0,0.0,0.0,2.0,6.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,New York
NY,2022-12-10,121,0,120,0,1,7.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,New York
NY,2022-12-11,223,0,216,0,7,188.0,1.0,9.0,0.0,0.0,39.0,139.0,0.0,3.0,142.0,34.0,0.0,9.0,0.0,New York
NY,2022-12-12,150,0,130,0,20,104.0,1.0,21.0,0.0,0.0,6.0,76.0,0.0,3.0,69.0,12.0,0.0,20.0,0.0,New York
NY,2022-12-13,187,0,184,0,3,6.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,New York
NY,2022-12-14,151,0,151,0,0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,New York
NY,2022-12-15,262,0,253,0,9,104.0,1.0,0.0,0.0,0.0,36.0,67.0,0.0,8.0,70.0,25.0,0.0,1.0,0.0,New York
NY,2022-12-16,291,0,291,0,0,421.0,1.0,34.0,0.0,0.0,131.0,255.0,0.0,31.0,248.0,108.0,0.0,34.0,0.0,New York
NY,2022-12-17,193,0,188,0,5,186.0,1.0,10.0,0.0,0.0,19.0,156.0,0.0,7.0,132.0,36.0,0.0,11.0,0.0,New York
NY,2022-12-18,138,0,133,0,5,79.0,0.0,4.0,0.0,0.0,0.0,75.0,0.0,1.0,64.0,10.0,0.0,4.0,0.0,New York
NY,2022-12-19,169,0,167,0,2,91.0,0.0,3.0,0.0,0.0,0.0,88.0,0.0,2.0,84.0,2.0,0.0,3.0,0.0,New York
NY,2022-12-20,163,0,161,0,2,37.0,0.0,7.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,2.0,0.0,5.0,0.0,New York
NY,2022-12-21,135,0,129,0,6,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,New York
NY,2022-12-22,175,0,173,0,2,102.0,0.0,3.0,0.0,0.0,56.0,43.0,0.0,1.0,87.0,12.0,0.0,2.0,0.0,New York
NY,2022-12-23,226,0,222,0,4,395.0,2.0,19.0,0.0,4.0,232.0,104.0,34.0,20.0,249.0,70.0,0.0,52.0,4.0,New York
NY,2022-12-24,90,0,87,0,3,105.0,0.0,34.0,0.0,0.0,0.0,54.0,17.0,4.0,45.0,24.0,0.0,32.0,0.0,New York
NY,2022-12-25,71,0,67,0,4,55.0,0.0,18.0,0.0,1.0,0.0,36.0,0.0,10.0,20.0,20.0,0.0,4.0,1.0,New York
NY,2022-12-26,73,0,73,0,0,54.0,0.0,2.0,0.0,3.0,0.0,49.0,0.0,11.0,27.0,13.0,0.0,0.0,3.0,New York
NY,2022-12-27,124,0,119,0,5,66.0,3.0,4.0,0.0,2.0,0.0,57.0,0.0,9.0,38.0,14.0,0.0,3.0,2.0,New York
NY,2022-12-28,150,0,146,0,4,20.0,0.0,5.0,0.0,1.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,5.0,1.0,New York
NY,2022-12-29,132,0,130,0,2,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,New York
NY,2022-12-30,135,0,127,0,8,32.0,0.0,9.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,1.0,0.0,8.0,0.0,New York
NY,2022-12-31,87,0,81,0,6,159.0,1.0,67.0,0.0,0.0,91.0,0.0,0.0,0.0,89.0,3.0,0.0,67.0,0.0,New York
OH,2022-01-01,12,0,6,5,1,203.0,2.0,36.0,0.0,1.0,160.0,4.0,0.0,1.0,123.0,43.0,0.0,35.0,1.0,Ohio
OH,2022-01-02,5,0,3,2,0,237.0,1.0,22.0,0.0,0.0,126.0,88.0,0.0,0.0,212.0,4.0,0.0,21.0,0.0,Ohio
OH,2022-01-03,31,0,21,10,0,21.0,4.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,17.0,0.0,0.0,4.0,0.0,Ohio
OH,2022-01-04,55,0,33,21,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Ohio
OH,2022-01-05,19,0,14,5,0,12.0,1.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,Ohio
OH,2022-01-08,9,0,6,3,0,17.0,3.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,13.0,0.0,0.0,4.0,0.0,Ohio
OH,2022-01-09,13,0,6,7,0,298.0,1.0,36.0,0.0,1.0,253.0,7.0,0.0,5.0,205.0,55.0,0.0,32.0,1.0,Ohio
OH,2022-01-10,46,0,23,23,0,59.0,2.0,2.0,0.0,0.0,0.0,55.0,0.0,0.0,55.0,2.0,0.0,2.0,0.0,Ohio
OH,2022-01-11,33,0,26,7,0,36.0,3.0,1.0,0.0,0.0,0.0,32.0,0.0,0.0,32.0,1.0,0.0,3.0,0.0,Ohio
OH,2022-01-12,26,0,15,11,0,10.0,2.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,Ohio
OH,2022-01-13,40,0,26,14,0,51.0,3.0,20.0,0.0,0.0,23.0,5.0,0.0,0.0,28.0,10.0,0.0,13.0,0.0,Ohio
OH,2022-01-14,50,0,23,27,0,48.0,1.0,38.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,23.0,0.0,16.0,0.0,Ohio
OH,2022-01-15,10,0,7,3,0,20.0,2.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,0.0,2.0,0.0,Ohio
OH,2022-01-16,28,0,10,17,1,57.0,3.0,5.0,0.0,0.0,8.0,41.0,0.0,2.0,41.0,10.0,0.0,4.0,0.0,Ohio
OH,2022-01-17,143,0,64,79,0,281.0,2.0,32.0,0.0,0.0,10.0,237.0,0.0,32.0,148.0,83.0,0.0,18.0,0.0,Ohio
OH,2022-01-18,95,0,42,53,0,30.0,3.0,4.0,0.0,0.0,4.0,19.0,0.0,0.0,23.0,2.0,0.0,5.0,0.0,Ohio
OH,2022-01-19,64,0,36,27,1,10.0,0.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,Ohio
OH,2022-01-20,66,0,28,38,0,79.0,2.0,2.0,0.0,0.0,4.0,71.0,0.0,0.0,75.0,2.0,0.0,2.0,0.0,Ohio
OH,2022-01-21,58,0,30,27,1,48.0,2.0,5.0,0.0,0.0,0.0,41.0,0.0,0.0,41.0,4.0,0.0,3.0,0.0,Ohio
OH,2022-01-22,8,0,5,3,0,6.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0,Ohio
OH,2022-01-23,11,0,4,7,0,152.0,2.0,14.0,0.0,0.0,4.0,132.0,0.0,3.0,110.0,31.0,0.0,8.0,0.0,Ohio
OH,2022-01-24,139,0,47,91,1,183.0,7.0,40.0,0.0,0.0,8.0,128.0,0.0,0.0,122.0,36.0,0.0,25.0,0.0,Ohio
OH,2022-01-25,57,0,36,21,0,89.0,4.0,38.0,0.0,0.0,6.0,41.0,0.0,0.0,47.0,22.0,0.0,20.0,0.0,Ohio
OH,2022-01-26,64,0,42,22,0,35.0,5.0,8.0,0.0,0.0,0.0,22.0,0.0,0.0,22.0,7.0,0.0,6.0,0.0,Ohio
OH,2022-01-27,51,0,28,23,0,64.0,7.0,13.0,0.0,0.0,0.0,44.0,0.0,0.0,44.0,12.0,0.0,8.0,0.0,Ohio
OH,2022-01-28,73,0,36,37,0,188.0,4.0,44.0,0.0,0.0,6.0,134.0,0.0,0.0,140.0,34.0,0.0,14.0,0.0,Ohio
OH,2022-01-29,9,0,4,5,0,39.0,4.0,14.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,7.0,0.0,11.0,0.0,Ohio
OH,2022-01-30,14,0,4,9,1,40.0,5.0,7.0,0.0,0.0,1.0,27.0,0.0,0.0,28.0,6.0,0.0,6.0,0.0,Ohio
OH,2022-01-31,69,0,48,21,0,112.0,6.0,104.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,70.0,0.0,40.0,0.0,Ohio
OH,2022-02-01,68,0,39,28,1,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,Ohio
OH,2022-02-02,65,0,28,37,0,124.0,0.0,7.0,0.0,0.0,99.0,18.0,0.0,0.0,92.0,25.0,0.0,7.0,0.0,Ohio
OH,2022-02-03,156,0,76,80,0,247.0,8.0,13.0,0.0,0.0,29.0,197.0,0.0,14.0,143.0,70.0,0.0,20.0,0.0,Ohio
OH,2022-02-04,76,0,33,43,0,174.0,3.0,13.0,0.0,0.0,3.0,155.0,0.0,4.0,127.0,33.0,0.0,10.0,0.0,Ohio
OH,2022-02-05,12,0,6,6,0,145.0,3.0,29.0,0.0,0.0,0.0,113.0,0.0,0.0,113.0,20.0,0.0,12.0,0.0,Ohio
OH,2022-02-06,7,0,2,5,0,15.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,Ohio
OH,2022-02-07,77,0,49,28,0,62.0,5.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,37.0,0.0,Ohio
OH,2022-02-08,64,0,40,24,0,76.0,3.0,42.0,0.0,0.0,0.0,31.0,0.0,0.0,31.0,41.0,0.0,4.0,0.0,Ohio
OH,2022-02-09,58,0,28,30,0,8.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,0.0,Ohio
OH,2022-02-10,48,0,27,20,1,46.0,0.0,6.0,0.0,0.0,18.0,22.0,0.0,0.0,39.0,5.0,0.0,2.0,0.0,Ohio
OH,2022-02-11,60,0,38,22,0,57.0,3.0,1.0,0.0,0.0,51.0,2.0,0.0,0.0,53.0,1.0,0.0,3.0,0.0,Ohio
OH,2022-02-12,12,0,4,8,0,76.0,0.0,8.0,0.0,0.0,16.0,52.0,0.0,0.0,68.0,6.0,0.0,2.0,0.0,Ohio
OH,2022-02-13,17,0,12,5,0,159.0,0.0,20.0,0.0,0.0,0.0,139.0,0.0,0.0,138.0,18.0,0.0,3.0,0.0,Ohio
OH,2022-02-14,81,0,59,22,0,54.0,0.0,16.0,0.0,0.0,0.0,38.0,0.0,0.0,38.0,10.0,0.0,6.0,0.0,Ohio
OH,2022-02-15,61,0,40,20,1,19.0,6.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,0.0,Ohio
OH,2022-02-16,51,0,35,16,0,13.0,5.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,5.0,0.0,Ohio
OH,2022-02-17,103,0,70,33,0,368.0,1.0,8.0,0.0,3.0,337.0,19.0,0.0,20.0,215.0,121.0,0.0,9.0,3.0,Ohio
OH,2022-02-18,62,0,38,24,0,242.0,1.0,16.0,0.0,1.0,54.0,170.0,0.0,10.0,181.0,42.0,0.0,8.0,1.0,Ohio
OH,2022-02-19,9,0,4,5,0,71.0,0.0,13.0,0.0,0.0,6.0,52.0,0.0,0.0,58.0,12.0,0.0,1.0,0.0,Ohio
OH,2022-02-20,8,0,6,2,0,,,,,,,,,,,,,,,Ohio
OH,2022-02-21,32,0,25,6,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Ohio
OH,2022-02-22,54,0,37,17,0,328.0,1.0,24.0,0.0,10.0,293.0,0.0,0.0,1.0,211.0,84.0,0.0,22.0,10.0,Ohio
OH,2022-02-23,24,0,18,6,0,69.0,0.0,6.0,0.0,0.0,45.0,18.0,0.0,0.0,63.0,6.0,0.0,0.0,0.0,Ohio
OH,2022-02-24,68,0,39,28,1,68.0,0.0,1.0,0.0,0.0,34.0,33.0,0.0,0.0,58.0,10.0,0.0,0.0,0.0,Ohio
OH,2022-02-25,49,0,41,8,0,294.0,1.0,19.0,0.0,4.0,144.0,126.0,0.0,8.0,202.0,69.0,0.0,11.0,4.0,Ohio
OH,2022-02-26,8,0,8,0,0,26.0,0.0,3.0,0.0,0.0,0.0,23.0,0.0,0.0,23.0,3.0,0.0,0.0,0.0,Ohio
OH,2022-02-27,3,0,3,0,0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,Ohio
OH,2022-02-28,37,0,28,9,0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,Ohio
OH,2022-03-01,43,0,30,13,0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,Ohio
OH,2022-03-02,43,0,35,7,1,47.0,3.0,36.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,22.0,0.0,17.0,0.0,Ohio
OH,2022-03-03,53,0,35,18,0,81.0,4.0,4.0,0.0,0.0,37.0,36.0,0.0,3.0,61.0,13.0,0.0,4.0,0.0,Ohio
OH,2022-03-04,53,0,44,9,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Ohio
OH,2022-03-05,17,0,9,8,0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,Ohio
OH,2022-03-06,12,0,9,3,0,96.0,0.0,2.0,0.0,3.0,87.0,0.0,4.0,2.0,72.0,15.0,0.0,4.0,3.0,Ohio
OH,2022-03-07,70,0,45,25,0,429.0,2.0,40.0,0.0,26.0,350.0,11.0,0.0,27.0,244.0,92.0,0.0,40.0,26.0,Ohio
OH,2022-03-08,30,0,23,7,0,30.0,2.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,28.0,0.0,0.0,2.0,0.0,Ohio
OH,2022-03-09,46,0,34,12,0,56.0,3.0,9.0,0.0,0.0,12.0,32.0,0.0,0.0,42.0,10.0,0.0,4.0,0.0,Ohio
OH,2022-03-10,59,0,51,8,0,13.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,Ohio
OH,2022-03-11,63,0,48,15,0,103.0,5.0,12.0,0.0,0.0,25.0,61.0,0.0,0.0,78.0,20.0,0.0,5.0,0.0,Ohio
OH,2022-03-12,12,0,8,4,0,207.0,0.0,10.0,0.0,2.0,7.0,188.0,0.0,3.0,175.0,23.0,0.0,4.0,2.0,Ohio
OH,2022-03-13,11,0,3,8,0,16.0,0.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,Ohio
OH,2022-03-14,53,0,44,9,0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,Ohio
OH,2022-03-15,45,0,32,13,0,23.0,5.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,18.0,0.0,0.0,5.0,0.0,Ohio
OH,2022-03-16,55,0,38,17,0,39.0,2.0,35.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,18.0,0.0,19.0,0.0,Ohio
OH,2022-03-17,46,0,34,12,0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,Ohio
OH,2022-03-18,51,0,37,14,0,42.0,3.0,4.0,0.0,0.0,35.0,0.0,0.0,0.0,31.0,7.0,0.0,4.0,0.0,Ohio
OH,2022-03-19,20,0,10,10,0,294.0,2.0,46.0,0.0,0.0,246.0,0.0,0.0,3.0,206.0,39.0,0.0,46.0,0.0,Ohio
OH,2022-03-20,13,0,5,5,3,101.0,0.0,4.0,0.0,0.0,97.0,0.0,0.0,0.0,97.0,3.0,0.0,1.0,0.0,Ohio
OH,2022-03-21,44,1,30,12,1,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Ohio
OH,2022-03-22,61,0,43,18,0,65.0,1.0,1.0,0.0,0.0,63.0,0.0,0.0,0.0,58.0,6.0,0.0,1.0,0.0,Ohio
OH,2022-03-23,92,0,56,36,0,207.0,0.0,2.0,0.0,8.0,196.0,1.0,0.0,4.0,178.0,16.0,0.0,1.0,8.0,Ohio
OH,2022-03-24,47,0,34,13,0,61.0,0.0,9.0,0.0,5.0,47.0,0.0,0.0,1.0,35.0,11.0,0.0,9.0,5.0,Ohio
OH,2022-04-01,46,0,35,11,0,218.0,0.0,5.0,1.0,0.0,110.0,102.0,0.0,0.0,208.0,5.0,1.0,4.0,0.0,Ohio
OH,2022-04-02,11,0,3,8,0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Ohio
OH,2022-04-03,8,0,4,4,0,104.0,0.0,9.0,0.0,0.0,53.0,42.0,0.0,2.0,81.0,14.0,0.0,7.0,0.0,Ohio
OH,2022-04-04,36,0,27,9,0,57.0,4.0,7.0,0.0,0.0,46.0,0.0,0.0,0.0,46.0,3.0,0.0,8.0,0.0,Ohio
OH,2022-04-05,38,0,34,4,0,58.0,2.0,26.0,0.0,0.0,30.0,0.0,0.0,0.0,30.0,15.0,0.0,13.0,0.0,Ohio
OH,2022-04-06,74,0,53,21,0,181.0,1.0,74.0,0.0,0.0,106.0,0.0,0.0,1.0,95.0,20.0,0.0,65.0,0.0,Ohio
OH,2022-04-07,67,0,42,25,0,85.0,3.0,11.0,0.0,0.0,71.0,0.0,0.0,1.0,60.0,12.0,0.0,12.0,0.0,Ohio
OH,2022-04-08,85,0,59,26,0,122.0,1.0,12.0,0.0,0.0,109.0,0.0,0.0,0.0,108.0,1.0,0.0,13.0,0.0,Ohio
OH,2022-04-09,15,0,5,10,0,272.0,1.0,4.0,0.0,0.0,168.0,99.0,0.0,0.0,255.0,12.0,0.0,5.0,0.0,Ohio
OH,2022-04-10,9,0,2,7,0,11.0,0.0,1.0,0.0,0.0,3.0,7.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,Ohio
OH,2022-04-11,53,0,35,18,0,162.0,2.0,5.0,0.0,0.0,155.0,0.0,0.0,0.0,145.0,12.0,0.0,5.0,0.0,Ohio
OH,2022-04-12,77,0,49,28,0,131.0,2.0,32.0,0.0,0.0,97.0,0.0,0.0,0.0,86.0,14.0,0.0,31.0,0.0,Ohio
OH,2022-04-13,84,0,61,23,0,117.0,2.0,4.0,0.0,0.0,111.0,0.0,0.0,0.0,99.0,13.0,0.0,5.0,0.0,Ohio
OH,2022-04-14,74,0,45,28,1,200.0,2.0,5.0,0.0,5.0,183.0,0.0,5.0,6.0,144.0,34.0,0.0,11.0,5.0,Ohio
OH,2022-04-15,47,0,36,11,0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,Ohio
OH,2022-04-16,15,0,5,10,0,153.0,0.0,5.0,0.0,0.0,147.0,1.0,0.0,0.0,138.0,11.0,0.0,4.0,0.0,Ohio
OH,2022-04-17,13,0,6,7,0,9.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,Ohio
OH,2022-04-18,79,0,47,31,1,300.0,3.0,7.0,0.0,0.0,139.0,151.0,0.0,27.0,178.0,85.0,0.0,10.0,0.0,Ohio
OH,2022-04-19,95,0,53,42,0,182.0,3.0,4.0,0.0,0.0,75.0,99.0,1.0,3.0,163.0,9.0,0.0,7.0,0.0,Ohio
OH,2022-04-20,59,0,39,20,0,7.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,Ohio
OH,2022-04-21,67,0,45,22,0,138.0,1.0,31.0,0.0,0.0,106.0,0.0,0.0,0.0,99.0,15.0,0.0,24.0,0.0,Ohio
OH,2022-04-22,63,0,42,20,1,62.0,2.0,53.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,9.0,0.0,46.0,0.0,Ohio
OH,2022-04-23,19,1,12,5,1,31.0,0.0,12.0,0.0,0.0,19.0,0.0,0.0,0.0,19.0,3.0,0.0,9.0,0.0,Ohio
OH,2022-04-24,13,0,6,7,0,8.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,0.0,Ohio
OH,2022-04-25,71,3,37,31,0,153.0,2.0,4.0,0.0,6.0,141.0,0.0,0.0,5.0,112.0,24.0,0.0,6.0,6.0,Ohio
OH,2022-04-26,66,3,47,16,0,27.0,2.0,1.0,0.0,1.0,23.0,0.0,0.0,1.0,19.0,3.0,0.0,3.0,1.0,Ohio
OH,2022-04-27,61,16,30,15,0,16.0,1.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,15.0,0.0,0.0,1.0,0.0,Ohio
OH,2022-04-28,72,25,24,23,0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,Ohio
OH,2022-04-29,58,9,27,22,0,7.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,Ohio
OH,2022-04-30,24,0,15,9,0,83.0,1.0,2.0,0.0,0.0,80.0,0.0,0.0,0.0,79.0,3.0,0.0,1.0,0.0,Ohio
OH,2022-05-01,15,0,8,7,0,111.0,5.0,3.0,0.0,9.0,94.0,0.0,0.0,3.0,78.0,14.0,0.0,7.0,9.0,Ohio
OH,2022-05-02,54,32,14,8,0,17.0,2.0,9.0,0.0,1.0,5.0,0.0,0.0,0.0,4.0,2.0,0.0,10.0,1.0,Ohio
OH,2022-05-03,90,30,26,33,1,223.0,1.0,7.0,0.0,18.0,197.0,0.0,0.0,10.0,140.0,51.0,0.0,4.0,18.0,Ohio
OH,2022-05-04,61,16,21,23,1,208.0,3.0,85.0,0.0,3.0,117.0,0.0,0.0,0.0,101.0,24.0,0.0,80.0,3.0,Ohio
OH,2022-05-05,64,22,20,21,1,50.0,1.0,10.0,0.0,0.0,39.0,0.0,0.0,0.0,38.0,2.0,0.0,10.0,0.0,Ohio
OH,2022-05-11,55,13,21,19,2,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,Ohio
OH,2022-05-12,55,14,24,17,0,11.0,2.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,5.0,0.0,2.0,0.0,Ohio
OH,2022-05-13,79,8,47,22,2,3.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,Ohio
OH,2022-05-14,19,1,13,4,1,55.0,2.0,8.0,1.0,10.0,34.0,0.0,0.0,4.0,25.0,6.0,1.0,9.0,10.0,Ohio
