State,Date,acc_events,acc_sev_1,acc_sev_2,acc_sev_3,acc_sev_4,weather_events,typ_Cold,typ_Fog,typ_Hail,typ_Precipitation,typ_Rain,typ_Snow,typ_Storm,wea_sev_Heavy,wea_sev_Light,wea_sev_Moderate,wea_sev_Other,wea_sev_Severe,wea_sev_UNK,Name
WA,2022-06-01,51.0,4.0,39.0,4.0,4.0,23.0,0.0,11.0,0.0,0.0,10.0,0.0,2.0,0.0,10.0,6.0,0.0,7.0,0.0,Washington
WA,2022-06-02,15.0,4.0,9.0,1.0,1.0,82.0,0.0,40.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,10.0,0.0,30.0,0.0,Washington
WA,2022-06-03,,,,,,209.0,0.0,20.0,0.0,0.0,189.0,0.0,0.0,1.0,163.0,27.0,0.0,18.0,0.0,Washington
WA,2022-06-04,,,,,,183.0,1.0,7.0,0.0,1.0,174.0,0.0,0.0,1.0,163.0,15.0,0.0,3.0,1.0,Washington
WA,2022-06-05,9.0,0.0,7.0,2.0,0.0,299.0,0.0,28.0,0.0,4.0,267.0,0.0,0.0,2.0,215.0,55.0,0.0,23.0,4.0,Washington
WA,2022-06-06,38.0,4.0,32.0,2.0,0.0,61.0,0.0,18.0,0.0,2.0,41.0,0.0,0.0,1.0,40.0,6.0,0.0,12.0,2.0,Washington
WA,2022-06-07,28.0,4.0,21.0,3.0,0.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,25.0,0.0,Washington
WA,2022-06-08,42.0,2.0,34.0,6.0,0.0,50.0,0.0,9.0,0.0,0.0,41.0,0.0,0.0,0.0,41.0,7.0,0.0,2.0,0.0,Washington
WA,2022-06-09,68.0,5.0,48.0,12.0,3.0,127.0,0.0,11.0,0.0,0.0,116.0,0.0,0.0,0.0,82.0,40.0,0.0,5.0,0.0,Washington
WA,2022-06-10,52.0,4.0,40.0,7.0,1.0,237.0,1.0,39.0,0.0,0.0,197.0,0.0,0.0,1.0,158.0,40.0,0.0,38.0,0.0,Washington
WA,2022-06-11,19.0,0.0,16.0,3.0,0.0,181.0,1.0,29.0,0.0,0.0,151.0,0.0,0.0,0.0,132.0,25.0,0.0,24.0,0.0,Washington
WA,2022-06-12,26.0,0.0,19.0,7.0,0.0,47.0,0.0,12.0,0.0,0.0,35.0,0.0,0.0,0.0,35.0,5.0,0.0,7.0,0.0,Washington
WA,2022-06-13,29.0,0.0,22.0,6.0,1.0,129.0,0.0,12.0,0.0,1.0,116.0,0.0,0.0,0.0,94.0,30.0,0.0,4.0,1.0,Washington
WA,2022-06-14,36.0,2.0,28.0,6.0,0.0,82.0,0.0,11.0,0.0,0.0,70.0,0.0,1.0,0.0,62.0,14.0,0.0,6.0,0.0,Washington
WA,2022-06-15,21.0,3.0,17.0,1.0,0.0,16.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,5.0,0.0,Washington
WA,2022-06-16,41.0,4.0,30.0,7.0,0.0,101.0,0.0,31.0,0.0,0.0,70.0,0.0,0.0,0.0,69.0,7.0,0.0,25.0,0.0,Washington
WA,2022-06-17,55.0,4.0,42.0,8.0,1.0,40.0,0.0,6.0,0.0,0.0,34.0,0.0,0.0,0.0,33.0,1.0,0.0,6.0,0.0,Washington
WA,2022-06-18,24.0,0.0,19.0,4.0,1.0,69.0,0.0,18.0,0.0,0.0,51.0,0.0,0.0,0.0,48.0,5.0,0.0,16.0,0.0,Washington
WA,2022-06-19,27.0,1.0,22.0,3.0,1.0,53.0,0.0,10.0,0.0,0.0,43.0,0.0,0.0,0.0,41.0,4.0,0.0,8.0,0.0,Washington
WA,2022-06-20,32.0,1.0,24.0,5.0,2.0,25.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,7.0,0.0,1.0,0.0,Washington
WA,2022-06-21,55.0,3.0,48.0,4.0,0.0,43.0,0.0,33.0,0.0,1.0,9.0,0.0,0.0,0.0,8.0,6.0,0.0,28.0,1.0,Washington
WA,2022-06-22,51.0,7.0,41.0,3.0,0.0,48.0,1.0,29.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,5.0,0.0,25.0,0.0,Washington
WA,2022-06-23,40.0,1.0,33.0,6.0,0.0,17.0,0.0,14.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,7.0,0.0,7.0,0.0,Washington
WA,2022-06-24,32.0,0.0,25.0,7.0,0.0,19.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,6.0,0.0,Washington
WA,2022-06-25,48.0,0.0,39.0,8.0,1.0,19.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,0.0,12.0,0.0,Washington
WA,2022-06-26,22.0,0.0,17.0,5.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,Washington
WA,2022-06-27,72.0,2.0,56.0,5.0,9.0,8.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,Washington
WA,2022-06-28,30.0,5.0,22.0,2.0,1.0,45.0,0.0,9.0,0.0,0.0,36.0,0.0,0.0,0.0,36.0,3.0,0.0,6.0,0.0,Washington
WA,2022-06-29,25.0,6.0,14.0,3.0,2.0,61.0,0.0,19.0,0.0,0.0,42.0,0.0,0.0,0.0,42.0,4.0,0.0,15.0,0.0,Washington
WA,2022-06-30,36.0,2.0,23.0,9.0,2.0,38.0,0.0,34.0,0.0,1.0,3.0,0.0,0.0,0.0,3.0,10.0,0.0,24.0,1.0,Washington
WA,2022-07-01,27.0,4.0,21.0,2.0,0.0,26.0,0.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,15.0,0.0,Washington
WA,2022-07-02,21.0,0.0,14.0,4.0,3.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,Washington
WA,2022-07-03,32.0,1.0,27.0,4.0,0.0,88.0,0.0,7.0,0.0,2.0,79.0,0.0,0.0,0.0,73.0,7.0,0.0,6.0,2.0,Washington
WA,2022-07-04,21.0,3.0,14.0,2.0,2.0,78.0,0.0,27.0,0.0,3.0,48.0,0.0,0.0,1.0,44.0,7.0,0.0,23.0,3.0,Washington
WA,2022-07-05,40.0,7.0,25.0,7.0,1.0,71.0,1.0,53.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,14.0,0.0,42.0,0.0,Washington
WA,2022-07-06,37.0,2.0,32.0,2.0,1.0,150.0,0.0,4.0,0.0,0.0,146.0,0.0,0.0,0.0,140.0,9.0,0.0,1.0,0.0,Washington
WA,2022-07-07,28.0,5.0,19.0,4.0,0.0,64.0,0.0,19.0,0.0,1.0,44.0,0.0,0.0,0.0,39.0,10.0,0.0,14.0,1.0,Washington
WA,2022-07-08,45.0,5.0,35.0,3.0,2.0,16.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,8.0,0.0,2.0,0.0,Washington
WA,2022-07-09,27.0,1.0,21.0,3.0,2.0,19.0,0.0,17.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,8.0,0.0,Washington
WA,2022-07-10,29.0,0.0,20.0,8.0,1.0,14.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,9.0,0.0,2.0,0.0,Washington
WA,2022-07-11,28.0,2.0,24.0,1.0,1.0,29.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,13.0,0.0,Washington
WA,2022-07-12,50.0,4.0,40.0,4.0,2.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,Washington
WA,2022-07-13,55.0,1.0,41.0,4.0,9.0,16.0,0.0,10.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,7.0,0.0,3.0,0.0,Washington
WA,2022-07-14,43.0,1.0,36.0,6.0,0.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,Washington
WA,2022-07-15,49.0,2.0,38.0,4.0,5.0,31.0,0.0,22.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,16.0,0.0,6.0,0.0,Washington
WA,2022-07-16,32.0,0.0,20.0,12.0,0.0,33.0,0.0,22.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,10.0,0.0,12.0,0.0,Washington
WA,2022-07-17,23.0,0.0,18.0,5.0,0.0,7.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,Washington
WA,2022-07-18,31.0,4.0,22.0,4.0,1.0,41.0,0.0,13.0,0.0,1.0,25.0,0.0,2.0,1.0,24.0,7.0,0.0,8.0,1.0,Washington
WA,2022-07-19,34.0,0.0,30.0,2.0,2.0,38.0,1.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,0.0,Washington
WA,2022-07-20,56.0,5.0,43.0,7.0,1.0,29.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,16.0,0.0,Washington
WA,2022-07-21,40.0,4.0,31.0,4.0,1.0,27.0,0.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,10.0,0.0,15.0,0.0,Washington
WA,2022-07-22,40.0,1.0,32.0,7.0,0.0,29.0,0.0,19.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,10.0,0.0,9.0,0.0,Washington
WA,2022-07-23,24.0,0.0,21.0,3.0,0.0,15.0,0.0,11.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,10.0,0.0,1.0,0.0,Washington
WA,2022-07-24,14.0,0.0,11.0,1.0,2.0,41.0,1.0,37.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,13.0,0.0,25.0,0.0,Washington
WA,2022-07-25,52.0,9.0,39.0,3.0,1.0,23.0,0.0,21.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,9.0,0.0,12.0,0.0,Washington
WA,2022-07-26,44.0,3.0,34.0,2.0,5.0,20.0,0.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,13.0,0.0,5.0,0.0,Washington
WA,2022-07-27,40.0,1.0,36.0,2.0,1.0,27.0,0.0,25.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,12.0,0.0,13.0,0.0,Washington
WA,2022-07-28,54.0,4.0,45.0,2.0,3.0,31.0,0.0,30.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,11.0,0.0,19.0,0.0,Washington
WA,2022-07-29,46.0,5.0,35.0,5.0,1.0,6.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,Washington
WA,2022-07-30,53.0,0.0,46.0,7.0,0.0,11.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,10.0,0.0,Washington
WA,2022-07-31,25.0,0.0,22.0,3.0,0.0,9.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,0.0,Washington
WA,2022-08-01,24.0,5.0,17.0,2.0,0.0,21.0,1.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,13.0,0.0,Washington
WA,2022-08-02,43.0,2.0,37.0,4.0,0.0,9.0,2.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0,0.0,Washington
WA,2022-08-03,60.0,2.0,47.0,4.0,7.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,Washington
WA,2022-08-04,26.0,1.0,19.0,6.0,0.0,45.0,0.0,6.0,0.0,0.0,37.0,0.0,2.0,0.0,37.0,2.0,0.0,6.0,0.0,Washington
WA,2022-08-05,40.0,1.0,29.0,7.0,3.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,Washington
WA,2022-08-06,30.0,0.0,23.0,6.0,1.0,18.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,0.0,10.0,0.0,Washington
WA,2022-08-07,29.0,0.0,16.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Washington
WA,2022-08-08,55.0,6.0,37.0,8.0,4.0,11.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,Washington
WA,2022-08-09,29.0,7.0,18.0,4.0,0.0,48.0,1.0,13.0,0.0,0.0,34.0,0.0,0.0,0.0,34.0,1.0,0.0,13.0,0.0,Washington
WA,2022-08-10,28.0,5.0,22.0,1.0,0.0,43.0,1.0,3.0,0.0,1.0,38.0,0.0,0.0,0.0,35.0,4.0,0.0,3.0,1.0,Washington
WA,2022-08-11,28.0,3.0,20.0,2.0,3.0,45.0,0.0,30.0,0.0,2.0,13.0,0.0,0.0,1.0,12.0,2.0,0.0,28.0,2.0,Washington
WA,2022-08-12,37.0,2.0,32.0,3.0,0.0,12.0,1.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,5.0,0.0,Washington
WA,2022-08-13,28.0,0.0,22.0,5.0,1.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,Washington
WA,2022-08-14,50.0,0.0,36.0,7.0,7.0,75.0,31.0,42.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,66.0,0.0,Washington
WA,2022-08-15,21.0,1.0,16.0,4.0,0.0,61.0,39.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,54.0,0.0,Washington
WA,2022-08-16,44.0,3.0,33.0,7.0,1.0,45.0,33.0,6.0,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,0.0,41.0,0.0,Washington
WA,2022-08-17,21.0,2.0,18.0,1.0,0.0,11.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,2.0,0.0,5.0,0.0,Washington
WA,2022-08-18,29.0,2.0,23.0,4.0,0.0,23.0,1.0,4.0,0.0,0.0,18.0,0.0,0.0,0.0,18.0,4.0,0.0,1.0,0.0,Washington
WA,2022-08-19,35.0,4.0,23.0,7.0,1.0,58.0,0.0,13.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,7.0,0.0,6.0,0.0,Washington
WA,2022-08-20,30.0,0.0,26.0,4.0,0.0,40.0,0.0,25.0,0.0,0.0,15.0,0.0,0.0,0.0,14.0,12.0,0.0,14.0,0.0,Washington
WA,2022-08-21,11.0,0.0,8.0,3.0,0.0,8.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,Washington
WA,2022-08-22,35.0,3.0,28.0,3.0,1.0,8.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,Washington
WA,2022-08-23,55.0,10.0,38.0,5.0,2.0,21.0,0.0,15.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,2.0,0.0,13.0,0.0,Washington
WA,2022-08-24,29.0,5.0,19.0,4.0,1.0,27.0,0.0,24.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,4.0,0.0,20.0,0.0,Washington
WA,2022-08-25,55.0,7.0,37.0,7.0,4.0,13.0,0.0,7.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,Washington
WA,2022-08-26,13.0,4.0,7.0,2.0,0.0,21.0,0.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,Washington
WA,2022-08-27,30.0,0.0,24.0,5.0,1.0,10.0,1.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,Washington
WA,2022-08-28,22.0,0.0,17.0,5.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Washington
WA,2022-08-29,27.0,5.0,20.0,2.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,Washington
WA,2022-08-30,22.0,2.0,14.0,6.0,0.0,9.0,1.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,0.0,3.0,0.0,Washington
WA,2022-08-31,29.0,2.0,21.0,6.0,0.0,15.0,1.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,4.0,0.0,3.0,0.0,Washington
WA,2022-09-01,44.0,2.0,33.0,5.0,4.0,22.0,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,7.0,0.0,10.0,0.0,Washington
WA,2022-09-02,38.0,1.0,35.0,2.0,0.0,70.0,2.0,67.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,10.0,0.0,59.0,0.0,Washington
WA,2022-09-03,33.0,0.0,22.0,5.0,6.0,65.0,1.0,27.0,0.0,0.0,37.0,0.0,0.0,0.0,36.0,12.0,0.0,17.0,0.0,Washington
WA,2022-09-04,34.0,0.0,30.0,4.0,0.0,19.0,0.0,5.0,0.0,0.0,14.0,0.0,0.0,0.0,13.0,3.0,0.0,3.0,0.0,Washington
WA,2022-09-05,36.0,2.0,27.0,5.0,2.0,23.0,0.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,16.0,1.0,0.0,6.0,0.0,Washington
WA,2022-09-06,52.0,9.0,38.0,3.0,2.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,0.0,Washington
WA,2022-09-07,40.0,3.0,32.0,5.0,0.0,8.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,Washington
WA,2022-09-08,19.0,3.0,14.0,2.0,0.0,38.0,0.0,26.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,17.0,0.0,9.0,0.0,Washington
WA,2022-09-09,32.0,0.0,32.0,0.0,0.0,38.0,0.0,32.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,19.0,0.0,13.0,0.0,Washington
WA,2022-09-10,31.0,0.0,31.0,0.0,0.0,36.0,0.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.0,0.0,6.0,0.0,Washington
WA,2022-09-11,34.0,0.0,31.0,0.0,3.0,74.0,0.0,51.0,0.0,0.0,23.0,0.0,0.0,0.0,23.0,44.0,0.0,7.0,0.0,Washington
WA,2022-09-12,15.0,0.0,13.0,0.0,2.0,164.0,3.0,116.0,0.0,0.0,45.0,0.0,0.0,0.0,45.0,75.0,0.0,44.0,0.0,Washington
WA,2022-09-13,21.0,0.0,21.0,0.0,0.0,64.0,3.0,58.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,44.0,0.0,17.0,0.0,Washington
WA,2022-09-14,22.0,0.0,19.0,0.0,3.0,76.0,1.0,34.0,0.0,3.0,38.0,0.0,0.0,0.0,36.0,24.0,0.0,13.0,3.0,Washington
WA,2022-09-15,18.0,0.0,18.0,0.0,0.0,28.0,0.0,24.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,17.0,0.0,7.0,0.0,Washington
WA,2022-09-16,28.0,0.0,28.0,0.0,0.0,20.0,2.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,12.0,4.0,0.0,4.0,0.0,Washington
WA,2022-09-17,31.0,0.0,27.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,Washington
WA,2022-09-18,36.0,0.0,30.0,0.0,6.0,31.0,0.0,16.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,9.0,0.0,7.0,0.0,Washington
WA,2022-09-19,23.0,0.0,22.0,0.0,1.0,29.0,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,16.0,0.0,Washington
WA,2022-09-20,15.0,0.0,14.0,0.0,1.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,Washington
WA,2022-09-21,18.0,0.0,17.0,0.0,1.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,9.0,0.0,Washington
WA,2022-09-22,31.0,0.0,29.0,0.0,2.0,16.0,3.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,2.0,0.0,7.0,0.0,Washington
WA,2022-09-23,37.0,0.0,35.0,0.0,2.0,17.0,0.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,0.0,Washington
WA,2022-09-24,39.0,0.0,32.0,0.0,7.0,27.0,0.0,23.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,20.0,0.0,Washington
WA,2022-09-25,29.0,0.0,29.0,0.0,0.0,33.0,0.0,32.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,20.0,0.0,Washington
WA,2022-09-26,26.0,0.0,25.0,0.0,1.0,33.0,0.0,29.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,10.0,0.0,19.0,0.0,Washington
WA,2022-09-27,24.0,0.0,23.0,0.0,1.0,54.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,48.0,0.0,Washington
WA,2022-09-28,28.0,0.0,25.0,0.0,3.0,66.0,0.0,12.0,0.0,0.0,54.0,0.0,0.0,0.0,52.0,10.0,0.0,4.0,0.0,Washington
WA,2022-09-29,30.0,0.0,28.0,0.0,2.0,110.0,0.0,23.0,0.0,0.0,87.0,0.0,0.0,1.0,76.0,15.0,0.0,18.0,0.0,Washington
WA,2022-09-30,16.0,0.0,16.0,0.0,0.0,55.0,2.0,41.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,7.0,0.0,36.0,0.0,Washington
WA,2022-10-01,27.0,0.0,27.0,0.0,0.0,54.0,1.0,51.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,45.0,0.0,Washington
WA,2022-10-02,16.0,0.0,15.0,0.0,1.0,66.0,4.0,58.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,12.0,0.0,50.0,0.0,Washington
WA,2022-10-03,21.0,0.0,18.0,0.0,3.0,79.0,6.0,65.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,12.0,0.0,59.0,0.0,Washington
WA,2022-10-04,19.0,0.0,19.0,0.0,0.0,64.0,3.0,51.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,13.0,0.0,41.0,0.0,Washington
WA,2022-10-05,31.0,0.0,29.0,0.0,2.0,47.0,2.0,42.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,12.0,0.0,32.0,0.0,Washington
WA,2022-10-06,27.0,0.0,25.0,0.0,2.0,103.0,1.0,99.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,21.0,0.0,79.0,0.0,Washington
WA,2022-10-07,30.0,0.0,29.0,0.0,1.0,71.0,0.0,67.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,19.0,0.0,48.0,0.0,Washington
WA,2022-10-08,21.0,0.0,21.0,0.0,0.0,79.0,0.0,76.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,18.0,0.0,58.0,0.0,Washington
WA,2022-10-09,20.0,0.0,20.0,0.0,0.0,76.0,0.0,73.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,18.0,0.0,55.0,0.0,Washington
WA,2022-10-10,28.0,0.0,27.0,0.0,1.0,102.0,0.0,99.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,34.0,0.0,65.0,0.0,Washington
WA,2022-10-11,28.0,0.0,28.0,0.0,0.0,33.0,1.0,25.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,15.0,0.0,11.0,0.0,Washington
WA,2022-10-12,15.0,0.0,13.0,0.0,2.0,17.0,1.0,12.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,8.0,0.0,5.0,0.0,Washington
WA,2022-10-13,17.0,0.0,17.0,0.0,0.0,77.0,1.0,70.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,21.0,0.0,50.0,0.0,Washington
WA,2022-10-14,30.0,0.0,30.0,0.0,0.0,89.0,3.0,76.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,22.0,0.0,57.0,0.0,Washington
WA,2022-10-15,32.0,0.0,32.0,0.0,0.0,65.0,0.0,60.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,29.0,0.0,31.0,0.0,Washington
WA,2022-10-16,27.0,0.0,27.0,0.0,0.0,63.0,0.0,51.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,23.0,0.0,28.0,0.0,Washington
WA,2022-10-17,17.0,0.0,16.0,0.0,1.0,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,29.0,0.0,Washington
WA,2022-10-18,,,,,,138.0,4.0,129.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,36.0,0.0,97.0,0.0,Washington
WA,2022-10-19,,,,,,137.0,0.0,128.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,53.0,0.0,75.0,0.0,Washington
WA,2022-10-20,,,,,,165.0,0.0,145.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,70.0,0.0,75.0,0.0,Washington
WA,2022-10-21,,,,,,137.0,0.0,57.0,0.0,0.0,80.0,0.0,0.0,0.0,75.0,37.0,0.0,25.0,0.0,Washington
WA,2022-10-22,,,,,,176.0,0.0,53.0,0.0,0.0,123.0,0.0,0.0,0.0,106.0,31.0,0.0,39.0,0.0,Washington
WA,2022-10-23,,,,,,128.0,0.0,108.0,0.0,0.0,18.0,2.0,0.0,0.0,15.0,22.0,0.0,91.0,0.0,Washington
WA,2022-10-24,,,,,,148.0,4.0,13.0,0.0,0.0,126.0,5.0,0.0,1.0,121.0,15.0,0.0,11.0,0.0,Washington
WA,2022-10-25,,,,,,127.0,2.0,13.0,0.0,0.0,112.0,0.0,0.0,1.0,102.0,9.0,0.0,15.0,0.0,Washington
WA,2022-10-26,,,,,,130.0,0.0,11.0,0.0,0.0,119.0,0.0,0.0,0.0,102.0,17.0,0.0,11.0,0.0,Washington
WA,2022-10-27,,,,,,61.0,0.0,3.0,0.0,0.0,54.0,0.0,4.0,0.0,52.0,2.0,0.0,7.0,0.0,Washington
WA,2022-10-28,,,,,,103.0,1.0,11.0,0.0,1.0,90.0,0.0,0.0,1.0,70.0,22.0,0.0,9.0,1.0,Washington
WA,2022-10-29,,,,,,86.0,0.0,74.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,7.0,0.0,67.0,0.0,Washington
WA,2022-10-30,,,,,,121.0,0.0,25.0,0.0,1.0,95.0,0.0,0.0,3.0,71.0,34.0,0.0,12.0,1.0,Washington
WA,2022-10-31,7.0,0.0,7.0,0.0,0.0,206.0,3.0,1.0,0.0,1.0,201.0,0.0,0.0,3.0,154.0,44.0,0.0,4.0,1.0,Washington
WA,2022-11-01,11.0,0.0,11.0,0.0,0.0,80.0,0.0,19.0,0.0,0.0,61.0,0.0,0.0,0.0,57.0,7.0,0.0,16.0,0.0,Washington
WA,2022-11-02,14.0,0.0,13.0,0.0,1.0,138.0,0.0,6.0,0.0,0.0,118.0,14.0,0.0,0.0,120.0,13.0,0.0,5.0,0.0,Washington
WA,2022-11-03,45.0,0.0,43.0,0.0,2.0,96.0,0.0,53.0,0.0,0.0,42.0,1.0,0.0,0.0,40.0,5.0,0.0,51.0,0.0,Washington
