STATE_CODE,STATE,DATE,ACC_EVENTS,ACC_SEV_LIGHT,ACC_SEV_MODERATE,ACC_SEV_HEAVY,ACC_SEV_SEVERE,WEATHER_EVENTS,TYP_COLD,TYP_FOG,TYP_HAIL,TYP_PRECIPITATION,TYP_RAIN,TYP_SNOW,TYP_STORM,WEA_SEV_LIGHT,WEA_SEV_MODERATE,WEA_SEV_HEAVY,WEA_SEV_SEVERE,WEA_SEV_UNKNOWN
OH,Ohio,2022-07-05,29,0,11,18,0,142,3,2,0,20,117,0,0,92,19,6,5,20
OH,Ohio,2022-07-06,38,2,21,15,0,244,5,3,0,33,200,0,3,148,39,14,10,33
OH,Ohio,2022-07-07,26,0,11,15,0,32,10,11,0,0,11,0,0,10,5,0,17,0
OH,Ohio,2022-07-08,33,2,14,17,0,107,8,0,0,0,99,0,0,93,6,0,8,0
OH,Ohio,2022-07-09,23,0,13,9,1,36,1,3,0,0,32,0,0,29,3,0,4,0
OH,Ohio,2022-07-10,22,0,9,13,0,5,3,1,0,0,1,0,0,1,0,0,4,0
OH,Ohio,2022-07-11,38,15,5,17,1,18,4,13,0,0,1,0,0,1,2,0,15,0
OH,Ohio,2022-07-12,34,6,16,12,0,6,1,1,0,0,4,0,0,4,1,0,1,0
OH,Ohio,2022-07-13,56,7,21,28,0,66,4,8,0,12,42,0,0,23,13,9,9,12
OH,Ohio,2022-07-14,41,7,17,17,0,107,1,83,0,1,22,0,0,16,14,0,76,1
OH,Ohio,2022-07-15,58,14,28,15,1,17,1,3,0,0,13,0,0,13,3,0,1,0
OH,Ohio,2022-07-16,22,0,10,12,0,215,1,20,0,2,192,0,0,156,39,8,10,2
OH,Ohio,2022-07-17,44,0,9,35,0,257,3,16,0,14,224,0,0,159,54,17,13,14
OH,Ohio,2022-07-18,50,13,16,21,0,234,3,23,0,8,200,0,0,145,55,7,19,8
OH,Ohio,2022-07-19,76,31,24,20,1,62,2,58,0,0,2,0,0,2,14,0,46,0
OH,Ohio,2022-07-20,66,18,27,19,2,32,1,26,0,0,5,0,0,5,10,0,17,0
OH,Ohio,2022-07-21,88,33,35,19,1,55,2,11,0,13,29,0,0,18,11,4,9,13
OH,Ohio,2022-07-22,91,34,29,28,0,28,2,13,0,3,10,0,0,10,5,0,10,3
OH,Ohio,2022-07-23,20,0,12,6,2,93,5,25,0,5,55,0,3,48,16,0,24,5
OH,Ohio,2022-07-24,28,0,19,8,1,38,2,10,0,1,25,0,0,23,9,0,5,1
OH,Ohio,2022-07-25,38,11,15,12,0,92,3,0,0,15,74,0,0,55,9,10,3,15
OH,Ohio,2022-07-26,34,2,15,17,0,37,1,4,0,0,32,0,0,32,3,0,2,0
OH,Ohio,2022-07-27,80,29,26,25,0,184,6,53,0,4,121,0,0,101,28,3,48,4
OH,Ohio,2022-07-28,82,23,34,24,1,39,5,14,0,0,20,0,0,19,6,0,14,0
OH,Ohio,2022-07-29,78,26,24,28,0,19,2,0,0,0,17,0,0,17,0,0,2,0
OH,Ohio,2022-07-30,21,0,14,7,0,9,2,6,0,0,1,0,0,1,2,0,6,0
OH,Ohio,2022-07-31,18,0,9,9,0,24,2,3,0,0,19,0,0,16,3,0,5,0
OH,Ohio,2022-08-01,55,15,23,16,1,51,2,28,0,0,21,0,0,18,14,0,19,0
OH,Ohio,2022-08-02,60,13,21,26,0,39,4,25,0,0,10,0,0,9,9,0,21,0
OH,Ohio,2022-08-03,59,16,17,23,3,43,2,37,0,1,2,0,1,2,6,0,34,1
OH,Ohio,2022-08-04,61,17,18,25,1,123,3,10,0,16,94,0,0,75,22,2,8,16
OH,Ohio,2022-08-05,66,19,19,27,1,103,3,12,0,14,74,0,0,59,16,6,8,14
OH,Ohio,2022-08-06,8,0,1,7,0,64,1,12,0,3,48,0,0,43,10,0,8,3
OH,Ohio,2022-08-07,18,0,7,11,0,63,2,16,0,7,38,0,0,25,12,6,13,7
OH,Ohio,2022-08-08,50,11,17,22,0,61,3,2,0,0,56,0,0,43,10,3,5,0
OH,Ohio,2022-08-09,60,14,22,24,0,197,2,32,0,17,146,0,0,112,28,9,31,17
OH,Ohio,2022-08-10,51,14,19,18,0,55,6,15,0,0,34,0,0,31,8,0,16,0
OH,Ohio,2022-08-11,68,21,26,21,0,64,2,59,0,0,3,0,0,3,12,0,49,0
OH,Ohio,2022-08-12,55,12,16,27,0,9,1,5,0,0,3,0,0,3,2,0,4,0
OH,Ohio,2022-08-13,13,0,5,7,1,37,2,20,0,0,15,0,0,15,2,0,20,0
OH,Ohio,2022-08-14,12,0,4,8,0,120,1,0,0,2,117,0,0,100,16,1,1,2
OH,Ohio,2022-08-15,28,11,10,7,0,41,3,13,0,0,25,0,0,24,3,0,14,0
OH,Ohio,2022-08-16,75,15,28,31,1,33,2,18,0,2,11,0,0,8,7,2,14,2
OH,Ohio,2022-08-17,67,20,30,17,0,39,2,25,0,0,12,0,0,12,4,0,23,0
OH,Ohio,2022-08-18,63,18,22,22,1,67,4,58,0,0,5,0,0,3,11,0,53,0
OH,Ohio,2022-08-19,66,20,25,20,1,48,4,41,0,0,3,0,0,3,7,0,38,0
OH,Ohio,2022-08-20,25,0,6,19,0,104,1,39,0,13,50,0,1,39,14,3,35,13
OH,Ohio,2022-08-21,32,0,8,24,0,253,4,28,0,37,184,0,0,138,30,20,28,37
OH,Ohio,2022-08-22,43,4,10,29,0,158,3,89,0,8,58,0,0,44,25,5,76,8
OH,Ohio,2022-08-23,34,2,12,20,0,93,3,81,0,0,9,0,0,6,13,0,74,0
OH,Ohio,2022-08-24,42,6,13,23,0,58,2,55,0,0,1,0,0,1,3,0,54,0
OH,Ohio,2022-08-25,37,1,8,27,1,43,3,38,0,0,2,0,0,2,5,0,36,0
OH,Ohio,2022-08-26,41,0,15,25,1,31,3,12,0,0,16,0,0,14,10,0,7,0
OH,Ohio,2022-08-27,12,0,1,8,3,76,2,71,0,0,3,0,0,3,10,0,63,0
OH,Ohio,2022-08-28,7,0,2,5,0,48,4,44,0,0,0,0,0,0,7,0,41,0
OH,Ohio,2022-08-29,71,25,16,30,0,100,5,6,0,16,73,0,0,57,18,2,7,16
OH,Ohio,2022-08-30,81,37,19,25,0,151,5,2,0,9,135,0,0,117,15,4,6,9
OH,Ohio,2022-08-31,61,23,19,18,1,12,2,10,0,0,0,0,0,0,2,0,10,0
OH,Ohio,2022-09-01,58,18,17,23,0,23,1,22,0,0,0,0,0,0,6,0,17,0
OH,Ohio,2022-09-02,47,12,10,25,0,40,4,36,0,0,0,0,0,0,3,0,37,0
OH,Ohio,2022-09-03,27,0,5,22,0,97,5,16,0,5,71,0,0,62,13,0,17,5
OH,Ohio,2022-09-04,21,0,3,16,2,260,2,42,0,9,207,0,0,158,51,10,32,9
OH,Ohio,2022-09-05,33,9,14,10,0,297,2,61,0,15,219,0,0,155,59,19,49,15
OH,Ohio,2022-09-06,40,0,18,22,0,123,4,21,0,1,97,0,0,92,7,1,22,1
OH,Ohio,2022-09-07,35,1,15,19,0,54,1,51,0,0,2,0,0,2,7,0,45,0
OH,Ohio,2022-09-08,44,17,16,10,1,67,3,64,0,0,0,0,0,0,12,0,55,0
OH,Ohio,2022-09-09,0,0,0,0,0,64,2,62,0,0,0,0,0,0,5,0,59,0
OH,Ohio,2022-09-10,0,0,0,0,0,27,3,23,0,0,1,0,0,1,1,0,25,0
OH,Ohio,2022-09-11,0,0,0,0,0,162,3,14,0,3,142,0,0,130,14,0,15,3
OH,Ohio,2022-09-12,0,0,0,0,0,82,1,12,0,11,58,0,0,40,13,6,12,11
OH,Ohio,2022-09-13,0,0,0,0,0,83,1,7,0,0,75,0,0,72,6,0,5,0
OH,Ohio,2022-09-14,0,0,0,0,0,66,3,59,0,0,4,0,0,4,5,0,57,0
OH,Ohio,2022-09-15,0,0,0,0,0,100,2,98,0,0,0,0,0,0,8,0,92,0
OH,Ohio,2022-09-16,2,0,2,0,0,99,2,96,0,0,1,0,0,1,11,0,87,0
OH,Ohio,2022-09-17,0,0,0,0,0,89,2,87,0,0,0,0,0,0,19,0,70,0
OH,Ohio,2022-09-18,0,0,0,0,0,44,2,41,0,0,1,0,0,1,7,0,36,0
OH,Ohio,2022-09-19,0,0,0,0,0,82,1,4,0,15,62,0,0,48,11,5,3,15
OH,Ohio,2022-09-20,0,0,0,0,0,105,2,100,0,0,3,0,0,3,12,0,90,0
OH,Ohio,2022-09-21,12,0,9,0,3,85,3,14,0,12,56,0,0,47,7,3,16,12
OH,Ohio,2022-09-22,0,0,0,0,0,42,0,2,0,5,35,0,0,28,5,2,2,5
OH,Ohio,2022-09-23,0,0,0,0,0,9,4,2,0,0,2,1,0,3,0,0,6,0
OH,Ohio,2022-09-24,0,0,0,0,0,37,1,0,0,0,36,0,0,36,0,0,1,0
OH,Ohio,2022-09-25,0,0,0,0,0,127,0,0,0,8,119,0,0,107,11,1,0,8
OH,Ohio,2022-09-26,0,0,0,0,0,98,1,1,0,2,93,0,1,82,10,2,2,2
OH,Ohio,2022-09-27,2,0,2,0,0,74,1,0,0,2,70,1,0,62,8,1,1,2
OH,Ohio,2022-09-28,0,0,0,0,0,65,1,2,0,0,62,0,0,58,5,0,2,0
OH,Ohio,2022-09-29,0,0,0,0,0,48,3,34,0,0,10,1,0,11,3,0,34,0
OH,Ohio,2022-09-30,0,0,0,0,0,37,3,28,0,0,4,2,0,6,6,0,25,0
OH,Ohio,2022-10-01,0,0,0,0,0,20,0,1,0,0,18,1,0,18,2,0,0,0
OH,Ohio,2022-10-02,0,0,0,0,0,4,2,0,0,0,2,0,0,2,0,0,2,0
OH,Ohio,2022-10-03,4,0,3,0,1,11,1,4,0,0,3,3,0,6,0,0,5,0
OH,Ohio,2022-10-04,2,0,2,0,0,49,2,44,0,0,2,1,0,3,8,0,38,0
OH,Ohio,2022-10-05,0,0,0,0,0,17,1,14,0,0,2,0,0,2,6,0,9,0
OH,Ohio,2022-10-06,3,0,3,0,0,22,2,20,0,0,0,0,0,0,7,0,15,0
OH,Ohio,2022-10-07,0,0,0,0,0,56,2,12,0,0,40,1,1,41,2,0,13,0
OH,Ohio,2022-10-08,0,0,0,0,0,42,1,20,0,0,15,6,0,21,5,0,16,0
OH,Ohio,2022-10-09,0,0,0,0,0,25,1,19,0,0,3,2,0,5,8,0,12,0
OH,Ohio,2022-10-10,0,0,0,0,0,10,1,8,0,0,1,0,0,1,5,0,4,0
OH,Ohio,2022-10-11,111,0,105,0,6,28,0,19,0,0,8,1,0,9,3,0,16,0
OH,Ohio,2022-10-12,171,0,169,0,2,38,0,1,0,0,36,1,0,37,1,0,0,0
OH,Ohio,2022-10-13,214,0,199,0,15,194,1,3,0,9,181,0,0,136,35,12,2,9
OH,Ohio,2022-10-14,168,0,165,0,3,38,0,8,0,0,26,4,0,30,3,0,5,0
OH,Ohio,2022-10-15,85,0,84,0,1,12,0,2,0,0,9,1,0,10,2,0,0,0
OH,Ohio,2022-10-16,90,0,86,0,4,16,2,3,0,0,8,3,0,11,1,0,4,0
OH,Ohio,2022-10-17,120,0,116,0,4,43,0,0,0,0,42,1,0,43,0,0,0,0
OH,Ohio,2022-10-18,0,0,0,0,0,161,1,0,0,0,150,10,0,155,4,1,1,0
OH,Ohio,2022-10-19,0,0,0,0,0,176,0,3,0,0,143,30,0,154,19,2,1,0
OH,Ohio,2022-10-20,0,0,0,0,0,5,0,3,0,0,2,0,0,2,2,0,1,0
OH,Ohio,2022-10-22,0,0,0,0,0,7,2,2,0,0,0,3,0,3,2,0,2,0
OH,Ohio,2022-10-23,0,0,0,0,0,22,0,20,0,0,1,1,0,2,8,0,12,0
OH,Ohio,2022-10-24,0,0,0,0,0,24,0,23,0,0,0,1,0,1,8,0,15,0
OH,Ohio,2022-10-25,0,0,0,0,0,22,1,18,0,0,0,3,0,3,10,0,9,0
OH,Ohio,2022-10-26,0,0,0,0,0,257,4,30,0,0,222,1,0,209,21,0,27,0
OH,Ohio,2022-10-27,0,0,0,0,0,28,1,20,0,0,6,1,0,7,7,0,14,0
OH,Ohio,2022-10-28,0,0,0,0,0,15,0,10,0,0,0,5,0,5,5,0,5,0
OH,Ohio,2022-10-29,0,0,0,0,0,35,0,28,0,0,1,6,0,7,7,0,21,0
OH,Ohio,2022-10-30,0,0,0,0,0,63,1,29,0,0,32,1,0,28,10,0,25,0
OH,Ohio,2022-10-31,26,0,25,0,1,191,3,28,0,1,159,0,0,148,16,0,26,1
OH,Ohio,2022-11-01,192,0,187,0,5,114,3,40,0,0,71,0,0,70,11,0,33,0
OH,Ohio,2022-11-02,112,0,107,0,5,153,3,146,0,0,3,1,0,4,39,0,110,0
OH,Ohio,2022-11-03,164,0,160,0,4,110,2,105,0,0,1,2,0,3,27,0,80,0
OH,Ohio,2022-11-04,172,0,169,0,3,34,1,28,0,0,2,3,0,5,9,0,20,0
OH,Ohio,2022-11-05,102,0,97,0,5,18,0,0,0,0,16,0,2,16,0,0,2,0
OH,Ohio,2022-11-06,64,0,63,0,1,21,0,2,0,0,19,0,0,19,1,0,1,0
OH,Ohio,2022-11-07,136,0,128,0,8,3,1,1,0,0,1,0,0,1,0,0,2,0
OH,Ohio,2022-11-08,187,0,187,0,0,8,1,1,0,0,4,2,0,6,0,0,2,0
OH,Ohio,2022-11-09,224,0,218,0,6,20,0,16,0,0,4,0,0,4,2,0,14,0
OH,Ohio,2022-11-10,187,0,184,0,3,8,0,5,0,0,1,2,0,3,4,0,1,0
OH,Ohio,2022-11-11,341,0,336,0,5,281,5,4,0,3,269,0,0,153,97,20,8,3
OH,Ohio,2022-11-12,136,0,133,0,3,160,0,22,0,0,29,109,0,112,35,1,12,0
OH,Ohio,2022-11-13,126,0,118,0,8,88,0,3,0,0,9,76,0,79,5,1,3,0
OH,Ohio,2022-11-14,132,0,129,0,3,20,1,0,0,0,0,19,0,19,0,0,1,0
OH,Ohio,2022-11-15,187,0,185,0,2,96,1,13,0,0,51,31,0,82,3,0,11,0
OH,Ohio,2022-11-16,173,0,168,0,5,171,1,35,0,0,50,85,0,133,23,0,15,0
OH,Ohio,2022-11-17,261,0,259,0,2,126,0,18,0,0,1,107,0,99,24,3,0,0
OH,Ohio,2022-11-18,248,0,237,0,11,133,0,15,0,0,2,116,0,118,14,0,1,0
OH,Ohio,2022-11-19,136,0,135,0,1,46,0,0,0,0,2,44,0,46,0,0,0,0
OH,Ohio,2022-11-20,104,0,97,0,7,60,0,1,0,0,0,59,0,59,0,0,1,0
OH,Ohio,2022-11-21,154,0,147,0,7,2,0,0,0,0,1,1,0,2,0,0,0,0
OH,Ohio,2022-11-22,247,0,238,0,9,2,0,1,0,0,0,1,0,1,1,0,0,0
OH,Ohio,2022-11-23,127,0,127,0,0,4,0,3,0,0,0,1,0,1,3,0,0,0
OH,Ohio,2022-11-24,19,0,19,0,0,16,1,10,0,0,4,1,0,5,10,0,1,0
OH,Ohio,2022-11-25,0,0,0,0,0,127,2,24,0,0,93,8,0,101,20,0,6,0
OH,Ohio,2022-11-26,0,0,0,0,0,50,0,49,0,0,0,1,0,1,15,0,34,0
OH,Ohio,2022-11-27,0,0,0,0,0,336,4,14,0,1,316,1,0,239,74,8,14,1
OH,Ohio,2022-11-28,0,0,0,0,0,100,0,28,0,0,69,3,0,72,15,0,13,0
OH,Ohio,2022-11-29,0,0,0,0,0,49,2,40,0,0,7,0,0,7,22,0,20,0
OH,Ohio,2022-11-30,8,0,8,0,0,164,2,3,0,5,145,7,2,121,31,3,4,5
OH,Ohio,2022-12-01,107,0,105,0,2,16,0,2,0,0,0,14,0,14,2,0,0,0
OH,Ohio,2022-12-02,101,0,99,0,2,9,0,0,0,0,9,0,0,9,0,0,0,0
OH,Ohio,2022-12-03,100,0,97,0,3,149,1,9,0,0,135,0,4,132,7,0,10,0
OH,Ohio,2022-12-04,48,0,45,0,3,5,0,0,0,0,0,5,0,5,0,0,0,0
OH,Ohio,2022-12-05,104,0,102,0,2,4,0,0,0,0,2,2,0,4,0,0,0,0
OH,Ohio,2022-12-06,222,0,216,0,6,224,3,137,0,0,84,0,0,80,24,0,120,0
OH,Ohio,2022-12-07,206,0,202,0,4,325,0,206,0,0,119,0,0,101,30,2,192,0
OH,Ohio,2022-12-08,120,0,117,0,3,112,1,78,0,0,28,5,0,33,37,0,42,0
OH,Ohio,2022-12-09,194,0,192,0,2,90,3,46,0,0,34,7,0,36,23,1,30,0
OH,Ohio,2022-12-10,92,0,88,0,4,99,2,65,0,0,24,8,0,32,28,0,39,0
OH,Ohio,2022-12-11,61,0,59,0,2,161,3,93,0,0,64,1,0,65,33,0,63,0
OH,Ohio,2022-12-12,105,0,103,0,2,35,0,15,0,0,7,13,0,20,15,0,0,0
OH,Ohio,2022-12-13,128,0,125,0,3,4,1,2,0,0,0,1,0,1,2,0,1,0
OH,Ohio,2022-12-14,163,0,159,0,4,85,2,18,0,0,65,0,0,60,11,0,14,0
OH,Ohio,2022-12-15,174,0,173,0,1,234,2,31,0,0,201,0,0,182,23,0,29,0
OH,Ohio,2022-12-16,138,0,132,0,6,82,2,9,0,0,45,26,0,71,3,0,8,0
OH,Ohio,2022-12-17,159,0,154,0,5,150,0,8,0,0,2,140,0,139,11,0,0,0
OH,Ohio,2022-12-18,60,0,57,0,3,141,0,20,0,0,1,120,0,121,20,0,0,0
OH,Ohio,2022-12-19,112,0,110,0,2,33,1,11,0,0,0,21,0,21,8,0,4,0
OH,Ohio,2022-12-20,191,0,184,0,7,22,0,15,0,0,0,7,0,7,13,0,2,0
OH,Ohio,2022-12-21,233,0,230,0,3,60,0,54,0,0,0,6,0,6,48,0,6,0
OH,Ohio,2022-12-22,210,0,209,0,1,120,4,38,0,0,74,4,0,78,7,0,35,0
OH,Ohio,2022-12-23,649,0,621,0,28,389,2,126,0,0,57,173,31,197,61,7,124,0
OH,Ohio,2022-12-24,385,0,382,0,3,442,0,321,0,0,0,115,6,115,196,0,131,0
OH,Ohio,2022-12-25,109,0,109,0,0,73,1,39,0,0,0,33,0,33,33,0,7,0
OH,Ohio,2022-12-26,95,0,94,0,1,87,1,28,0,0,0,58,0,58,24,0,5,0
OH,Ohio,2022-12-27,118,0,109,0,9,83,0,53,0,0,5,25,0,30,42,0,11,0
OH,Ohio,2022-12-28,105,0,104,0,1,13,0,12,0,0,0,1,0,1,4,0,8,0
OH,Ohio,2022-12-29,108,0,104,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
OH,Ohio,2022-12-30,135,0,133,0,2,45,1,5,0,0,39,0,0,39,3,0,3,0
OH,Ohio,2022-12-31,63,0,61,0,2,204,3,51,0,0,150,0,0,143,9,0,52,0
OK,Oklahoma,2022-01-01,6,0,4,2,0,388,1,33,0,3,279,72,0,285,68,2,30,3
OK,Oklahoma,2022-01-02,5,0,5,0,0,181,4,2,0,0,6,169,0,175,2,0,4,0
OK,Oklahoma,2022-01-03,62,0,62,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0
OK,Oklahoma,2022-01-04,51,0,51,0,0,5,2,1,0,0,2,0,0,2,1,0,2,0
OK,Oklahoma,2022-01-05,11,0,11,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
OK,Oklahoma,2022-01-06,0,0,0,0,0,17,2,0,0,0,2,13,0,15,0,0,2,0
OK,Oklahoma,2022-01-07,0,0,0,0,0,10,5,0,0,0,0,5,0,5,0,0,5,0
OK,Oklahoma,2022-01-08,11,0,10,1,0,118,4,58,0,0,56,0,0,56,5,0,57,0
OK,Oklahoma,2022-01-09,4,0,4,0,0,99,1,57,0,0,41,0,0,41,3,0,55,0
OK,Oklahoma,2022-01-10,46,0,45,1,0,4,1,0,0,0,3,0,0,3,0,0,1,0
OK,Oklahoma,2022-01-11,31,0,31,0,0,4,2,2,0,0,0,0,0,0,2,0,2,0
OK,Oklahoma,2022-01-12,23,0,23,0,0,3,1,2,0,0,0,0,0,0,1,0,2,0
OK,Oklahoma,2022-01-13,25,0,24,1,0,6,2,4,0,0,0,0,0,0,2,0,4,0
OK,Oklahoma,2022-01-14,36,0,36,0,0,59,2,43,0,0,1,0,13,1,24,0,34,0
OK,Oklahoma,2022-01-15,8,0,8,0,0,177,1,8,0,1,29,88,50,117,8,0,51,1
OK,Oklahoma,2022-01-16,1,0,1,0,0,36,0,29,0,0,2,5,0,7,4,0,25,0
OK,Oklahoma,2022-01-17,44,0,42,1,1,20,2,18,0,0,0,0,0,0,9,0,11,0
OK,Oklahoma,2022-01-18,20,0,20,0,0,6,3,3,0,0,0,0,0,0,3,0,3,0
OK,Oklahoma,2022-01-19,27,0,26,0,1,51,1,3,0,0,28,6,13,34,1,0,16,0
OK,Oklahoma,2022-01-20,36,0,34,1,1,21,5,1,0,0,1,13,1,14,1,0,6,0
OK,Oklahoma,2022-01-21,36,0,36,0,0,7,0,7,0,0,0,0,0,0,7,0,0,0
OK,Oklahoma,2022-01-22,9,0,9,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0
OK,Oklahoma,2022-01-23,1,0,1,0,0,9,2,7,0,0,0,0,0,0,3,0,6,0
OK,Oklahoma,2022-01-24,30,0,30,0,0,37,1,36,0,0,0,0,0,0,20,0,17,0
OK,Oklahoma,2022-01-25,24,0,24,0,0,6,1,4,0,0,1,0,0,1,1,0,4,0
OK,Oklahoma,2022-01-26,25,0,24,1,0,77,4,5,0,0,3,65,0,48,23,2,4,0
OK,Oklahoma,2022-01-27,35,0,34,1,0,85,0,35,0,0,8,42,0,47,10,0,28,0
OK,Oklahoma,2022-01-28,31,0,29,2,0,5,2,2,0,0,1,0,0,1,1,0,3,0
OK,Oklahoma,2022-01-29,12,0,11,1,0,7,1,6,0,0,0,0,0,0,4,0,3,0
OK,Oklahoma,2022-01-30,8,0,8,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0
OK,Oklahoma,2022-01-31,40,0,40,0,0,9,1,7,0,0,1,0,0,1,6,0,2,0
OK,Oklahoma,2022-02-01,50,0,49,1,0,14,0,10,0,0,4,0,0,4,3,0,7,0
OK,Oklahoma,2022-02-02,38,0,37,0,1,274,2,24,1,1,119,127,0,217,27,5,23,2
OK,Oklahoma,2022-02-03,19,0,19,0,0,283,4,38,0,0,25,216,0,188,72,7,16,0
OK,Oklahoma,2022-02-04,32,0,32,0,0,130,1,11,0,0,3,115,0,118,7,0,5,0
OK,Oklahoma,2022-02-05,8,0,8,0,0,5,5,0,0,0,0,0,0,0,0,0,5,0
OK,Oklahoma,2022-02-06,5,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
OK,Oklahoma,2022-02-07,32,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OK,Oklahoma,2022-02-08,53,0,51,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OK,Oklahoma,2022-02-09,47,0,46,1,0,7,4,2,0,0,1,0,0,1,2,0,4,0
OK,Oklahoma,2022-02-10,47,1,46,0,0,4,0,2,0,0,2,0,0,2,2,0,0,0
OK,Oklahoma,2022-02-11,40,0,39,0,1,3,2,1,0,0,0,0,0,0,1,0,2,0
OK,Oklahoma,2022-02-12,15,0,15,0,0,13,3,0,0,0,8,1,1,9,0,0,4,0
OK,Oklahoma,2022-02-13,3,0,3,0,0,7,4,3,0,0,0,0,0,0,3,0,4,0
OK,Oklahoma,2022-02-14,45,0,45,0,0,12,4,8,0,0,0,0,0,0,7,0,5,0
OK,Oklahoma,2022-02-15,41,0,41,0,0,2,0,1,0,0,0,0,1,0,1,0,1,0
OK,Oklahoma,2022-02-16,37,0,37,0,0,9,0,0,0,0,7,0,2,7,0,0,2,0
OK,Oklahoma,2022-02-17,21,0,20,1,0,388,4,15,0,36,220,95,18,223,63,35,31,36
OK,Oklahoma,2022-02-18,29,0,29,0,0,7,1,1,0,4,1,0,0,1,1,0,1,4
OK,Oklahoma,2022-02-19,12,0,12,0,0,6,1,4,0,1,0,0,0,0,2,0,3,1
OK,Oklahoma,2022-02-20,4,0,4,0,0,5,2,0,0,2,1,0,0,1,0,0,2,2
OK,Oklahoma,2022-02-21,31,0,29,2,0,21,0,15,0,0,5,0,1,5,2,0,14,0
OK,Oklahoma,2022-02-22,18,0,18,0,0,130,4,6,0,6,95,18,1,101,14,1,8,6
OK,Oklahoma,2022-02-23,18,0,17,1,0,280,0,22,3,2,11,242,0,169,67,29,10,5
OK,Oklahoma,2022-02-24,26,0,26,0,0,221,0,73,0,0,34,113,1,147,8,0,66,0
OK,Oklahoma,2022-02-25,23,0,23,0,0,9,2,0,0,0,2,5,0,7,0,0,2,0
OK,Oklahoma,2022-02-26,9,0,9,0,0,10,0,0,0,1,8,1,0,9,0,0,0,1
OK,Oklahoma,2022-02-27,4,0,4,0,0,17,0,10,0,0,7,0,0,7,3,0,7,0
OK,Oklahoma,2022-02-28,28,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OK,Oklahoma,2022-03-01,37,0,37,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0
OK,Oklahoma,2022-03-02,58,0,58,0,0,4,0,4,0,0,0,0,0,0,2,0,2,0
OK,Oklahoma,2022-03-03,48,0,46,2,0,5,0,5,0,0,0,0,0,0,5,0,0,0
OK,Oklahoma,2022-03-04,56,0,56,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0
OK,Oklahoma,2022-03-05,9,0,9,0,0,11,0,2,0,0,7,0,2,7,2,0,2,0
OK,Oklahoma,2022-03-06,5,0,5,0,0,147,0,8,0,4,128,7,0,119,18,5,1,4
OK,Oklahoma,2022-03-07,39,0,39,0,0,93,3,2,0,7,68,13,0,68,11,3,4,7
OK,Oklahoma,2022-03-08,30,0,29,1,0,26,7,5,0,2,7,5,0,12,3,0,9,2
OK,Oklahoma,2022-03-09,44,0,44,0,0,5,1,4,0,0,0,0,0,0,0,0,5,0
OK,Oklahoma,2022-03-10,58,0,58,0,0,5,0,4,0,0,0,1,0,1,4,0,0,0
OK,Oklahoma,2022-03-11,82,0,79,3,0,113,1,3,0,0,12,97,0,98,12,0,3,0
OK,Oklahoma,2022-03-12,4,0,4,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0
OK,Oklahoma,2022-03-13,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OK,Oklahoma,2022-03-14,37,0,34,2,1,8,1,0,0,0,7,0,0,7,0,0,1,0
OK,Oklahoma,2022-03-15,35,0,32,3,0,51,0,2,0,2,47,0,0,39,9,1,0,2
OK,Oklahoma,2022-03-16,16,0,16,0,0,34,2,32,0,0,0,0,0,0,4,0,30,0
OK,Oklahoma,2022-03-17,22,0,21,1,0,16,1,5,0,0,9,0,1,9,5,0,2,0
OK,Oklahoma,2022-03-18,31,0,31,0,0,216,1,16,0,14,164,12,9,139,36,7,20,14
OK,Oklahoma,2022-03-19,12,0,12,0,0,3,0,1,0,0,2,0,0,2,0,0,1,0
OK,Oklahoma,2022-03-20,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OK,Oklahoma,2022-03-21,52,0,52,0,0,333,2,6,0,40,285,0,0,196,70,19,8,40
OK,Oklahoma,2022-03-22,21,0,20,1,0,297,2,57,0,26,181,10,21,140,41,11,79,26
OK,Oklahoma,2022-03-23,37,0,37,0,0,49,2,8,0,0,38,0,1,38,2,0,9,0
OK,Oklahoma,2022-03-24,16,0,13,3,0,4,1,0,0,0,3,0,0,3,0,0,1,0
OK,Oklahoma,2022-03-25,0,0,0,0,0,11,1,10,0,0,0,0,0,0,9,0,2,0
OK,Oklahoma,2022-03-26,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,1,0
OK,Oklahoma,2022-03-27,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0
OK,Oklahoma,2022-03-28,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0
